email_id,intent,subject,body,sender_name,sender_email,sender_company,gt_amount,gt_currency,gt_doc_number,gt_date,mentions_amount,mentions_currency,mentions_doc_number,mentions_date,pair_id,attachment_path,attachment_format,doc_type,doc_amount,doc_currency,doc_doc_number,doc_date,is_consistent,mismatch_field,mismatch_type
EMAIL-0177,invoice_submission,RE: Payment – Invoice BILL-2026-99024,"Dear Team,

Attached is invoice BILL-2026-99024, issued for the recent delivery of safety valves and pressure regulators. The total payable is 96.177,91 RON, with a payment deadline of 22 Aug 2025.

Please confirm receipt of this invoice.

Regards,
Fatima Al-Rashid
Delta Precision Parts",Fatima Al-Rashid,f.alrashid@deltaprecisionparts.com,Delta Precision Parts,96177.91,RON,BILL-2026-99024,2025-08-22,True,True,True,True,PAIR-0177,attachments/invoice_0177.png,png,invoice,96177.91,RON,BILL-2026-99024,2025-07-23,False,date,date
EMAIL-0345,price_increase,QuickFlow Hydraulics – revised pricing,"Hi Customer,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
John Smith
QuickFlow Hydraulics",John Smith,john.smith@quickflowhydraulics.com,QuickFlow Hydraulics,,,,,False,False,False,False,PAIR-0345,,,,,,,,True,,
EMAIL-0408,other,Follow-up: recent delivery,"Hello Alex,

We wanted to share some exciting news — NorthStar Industrial has recently expanded our product line. We'd love to discuss how our new offerings might benefit your operations.

Shall we set up a call?

Regards,
Carlos Mendez
NorthStar Industrial",Carlos Mendez,c.mendez@northstarindustrial.com,NorthStar Industrial,,,,,False,False,False,False,PAIR-0408,,,,,,,,True,,
EMAIL-0296,price_validity_confirmation,Our prices remain valid,"Dear Purchasing Department,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Priya Sharma
NorthStar Industrial",Priya Sharma,p.sharma@northstarindustrial.com,NorthStar Industrial,,,,,False,False,False,False,PAIR-0296,,,,,,,,True,,
EMAIL-0292,price_validity_confirmation,Confirmation of current pricing,"Dear Customer,

Following your inquiry, we are pleased to confirm that the prices in quotation OFF-2026-5546 remain valid until June 12, 2025.

The total amount of 39431.00 CHF as originally quoted is still applicable. Please feel free to place your order before the expiration date.

Best regards,
Ahmed Hassan
SilverOak Metals",Ahmed Hassan,a.hassan@silveroakmetals.com,SilverOak Metals,39431.0,CHF,OFF-2026-5546,2025-06-12,True,True,True,True,PAIR-0292,,,,,,,,True,,
EMAIL-0258,price_validity_confirmation,RE: Your inquiry about pricing,"Dear Customer,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Ahmed Hassan
Vanguard Electrical",Ahmed Hassan,a.hassan@vanguardelectrical.com,Vanguard Electrical,,,,,False,False,False,False,PAIR-0258,,,,,,,,True,,
EMAIL-0233,invoice_submission,RE: Payment – Invoice,"Dear Team,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Ahmed Hassan
GlobalWire Electronics",Ahmed Hassan,a.hassan@globalwireelectronic.com,GlobalWire Electronics,,,,,False,False,False,False,PAIR-0233,attachments/invoice_0233.png,png,invoice,108362.49,EUR,FV-2025-91247,2025-09-14,True,,
EMAIL-0077,quote_offer,ZenithCraft Industries – Quotation,"Dear Alex,

Please find attached our quotation for raw materials as per PO-2025-0443 as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Thomas Mueller
ZenithCraft Industries",Thomas Mueller,t.mueller@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0077,attachments/quotation_0077.pdf,pdf,quotation,106576.3,GBP,QUO-2025-21644,2025-08-25,True,,
EMAIL-0438,other,Follow-up: recent delivery,"Hi Purchasing Department,

We have updated our bank account details for future payments. Please find the new information below and update your records.

If you have any questions, please contact our finance team.

Best regards,
Hannah Fischer
QuickFlow Hydraulics",Hannah Fischer,h.fischer@quickflowhydraulics.com,QuickFlow Hydraulics,,,,,False,False,False,False,PAIR-0438,,,,,,,,True,,
EMAIL-0395,price_increase,Important update: pricing changes,"Hi Customer,

Please be advised that our prices will be updated as of 11/01/2025.

New pricing: 1 629.87 GBP for replacement parts for production line B.

Orders placed before 11/01/2025 will be honored at the current rates. We appreciate your understanding.

Best regards,
Priya Sharma
JetStream Packaging Co.",Priya Sharma,p.sharma@jetstreampackagingco.com,JetStream Packaging Co.,1629.87,GBP,,2025-11-01,True,True,False,True,PAIR-0395,,,,,,,,True,,
EMAIL-0341,price_increase,Price revision notice,"Dear Customer,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Sarah Johnson
IronBridge Materials",Sarah Johnson,s.johnson@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0341,,,,,,,,True,,
EMAIL-0462,other,Follow-up: recent delivery,"Hello Team,

We wanted to share some exciting news — IronBridge Materials has recently expanded our product line. We'd love to discuss how our new offerings might benefit your operations.

Shall we set up a call?

Regards,
Hannah Fischer
IronBridge Materials",Hannah Fischer,h.fischer@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0462,,,,,,,,True,,
EMAIL-0006,quote_offer,Our offer for the requested mechanical components,"Dear Team,

Please find attached our quotation for the requested mechanical components as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Sarah Johnson
Vanguard Electrical",Sarah Johnson,s.johnson@vanguardelectrical.com,Vanguard Electrical,,,,,False,False,False,False,PAIR-0006,attachments/quotation_0006.pdf,pdf,quotation,112756.23,GBP,Q-2024-39469,2025-01-21,True,,
EMAIL-0277,price_validity_confirmation,Confirmation: prices still valid,"Hello Purchasing Department,

Good news — the pricing from our quotation OFF-2025-23026 has not changed. The quoted total of 50.658,00 € holds until 01/13/2026.

Don't hesitate to reach out if you need anything else.

Best,
Omar Youssef
BrightLine Components Ltd.",Omar Youssef,o.youssef@brightlinecomponents.com,BrightLine Components Ltd.,50658.0,EUR,OFF-2025-23026,2026-01-13,True,True,True,True,PAIR-0277,attachments/quotation_0277.pdf,pdf,quotation,50658.0,RON,OFF-2025-23026,2026-01-13,False,currency,currency
EMAIL-0243,price_validity_confirmation,Confirmation of current pricing,"Dear Alex,

We can confirm that the prices from our previous quotation are still valid. No changes have been made.

Please let us know if you'd like to go ahead with the order.

Regards,
David Chen
RedLine Automotive Parts",David Chen,d.chen@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0243,,,,,,,,True,,
EMAIL-0146,invoice_submission,New invoice from MeridianTech Systems,"Dear Procurement Team,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Omar Youssef
MeridianTech Systems",Omar Youssef,o.youssef@meridiantechsystems.com,MeridianTech Systems,,,,,False,False,False,False,PAIR-0146,attachments/invoice_0146.pdf,pdf,invoice,36579.93,CHF,INV-2024-84839,2025-11-21,True,,
EMAIL-0076,quote_offer,Commercial offer – YieldMax Agriculture Supply,"Dear Team,

Further to our recent discussion, I am sending you our quotation ref. QUO-2026-37528 covering packaging materials and shipping supplies.

The total comes to 21085.42 £. This offer remains valid through 13 Oct 2024. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
David Chen
YieldMax Agriculture Supply",David Chen,d.chen@yieldmaxagricultures.com,YieldMax Agriculture Supply,21085.42,GBP,QUO-2026-37528,2024-10-13,True,True,True,True,PAIR-0076,attachments/quotation_0076.pdf,pdf,quotation,22139.69,GBP,QUO-2026-37528,2024-10-13,False,amount,amount
EMAIL-0156,invoice_submission,UltraSpec Optics – Invoice BILL-2024-63204,"Hi Procurement Team,

We are sending you invoice no. BILL-2024-63204 for optical sensors and calibration kits.

Invoice amount: 48.539,23 RON
Due date: June 18, 2025

The invoice is attached in the agreed format. Please process at your earliest convenience.

Best regards,
Sarah Johnson
UltraSpec Optics",Sarah Johnson,s.johnson@ultraspecoptics.com,UltraSpec Optics,48539.23,RON,BILL-2024-63204,2025-06-18,True,True,True,True,PAIR-0156,attachments/invoice_0156.pdf,pdf,invoice,48539.23,RON,BILL-2024-63204,2025-05-19,False,date,date
EMAIL-0446,other,RE: Meeting follow-up,"Dear Procurement Team,

We wanted to confirm that your delivery has been dispatched and should arrive within 3-5 business days.

Tracking information will be sent separately.

Regards,
Ivan Petrov
UltraSpec Optics",Ivan Petrov,i.petrov@ultraspecoptics.com,UltraSpec Optics,,,,,False,False,False,False,PAIR-0446,,,,,,,,True,,
EMAIL-0054,quote_offer,Offer for conveyor belt rollers and bearings – OFF-2025-79301,"Dear Alex,

Attached is our quotation (OFF-2025-79301) for the items you requested. The total price is 93.835,47 GBP.

Please note that this offer expires on November 26, 2025. We would appreciate your confirmation at your earliest convenience.

Thank you,
Ahmed Hassan
CedarTech Manufacturing",Ahmed Hassan,a.hassan@cedartechmanufacturi.com,CedarTech Manufacturing,93835.47,GBP,OFF-2025-79301,2025-11-26,True,True,True,True,PAIR-0054,attachments/quotation_0054.pdf,pdf,quotation,93835.47,GBP,OFF-2025-79301,2025-11-26,True,,
EMAIL-0468,other,Thank you for your order,"Hi Procurement Team,

Just a quick follow-up on our conversation from last week. Please let us know if you need any additional information from our side.

Thanks,
David Chen
Lakewood Chemical Supply",David Chen,d.chen@lakewoodchemicalsupp.com,Lakewood Chemical Supply,,,,,False,False,False,False,PAIR-0468,,,,,,,,True,,
EMAIL-0356,price_increase,Notice of price increase – effective,"Dear Alex,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Carlos Mendez
Delta Precision Parts",Carlos Mendez,c.mendez@deltaprecisionparts.com,Delta Precision Parts,,,,,False,False,False,False,PAIR-0356,,,,,,,,True,,
EMAIL-0234,invoice_submission,New invoice from YieldMax Agriculture Supply,"Hi Customer,

We are sending you invoice no. INV-2024-25632 for the requested mechanical components.

Invoice amount: 192.247,00 £
Due date: 2024-11-12

The invoice is attached in the agreed format. Please process at your earliest convenience.

Best regards,
Thomas Mueller
YieldMax Agriculture Supply",Thomas Mueller,t.mueller@yieldmaxagricultures.com,YieldMax Agriculture Supply,192247.0,GBP,INV-2024-25632,2024-11-12,True,True,True,True,PAIR-0234,attachments/invoice_0234.png,png,invoice,192247.0,GBP,INV-2024-25632,2024-11-19,False,date,date
EMAIL-0367,price_increase,Important update: pricing changes,"Dear Customer,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
Omar Youssef
JetStream Packaging Co.",Omar Youssef,o.youssef@jetstreampackagingco.com,JetStream Packaging Co.,,,,,False,False,False,False,PAIR-0367,,,,,,,,True,,
EMAIL-0479,other,Quick update from YieldMax Agriculture Supply,"Hello Alex,

We wanted to share some exciting news — YieldMax Agriculture Supply has recently expanded our product line. We'd love to discuss how our new offerings might benefit your operations.

Shall we set up a call?

Regards,
James Wilson
YieldMax Agriculture Supply",James Wilson,j.wilson@yieldmaxagricultures.com,YieldMax Agriculture Supply,,,,,False,False,False,False,PAIR-0479,,,,,,,,True,,
EMAIL-0114,quote_offer,Price quotation attached – EuroSteel Supply GmbH,"Dear Customer,

Please find attached our quotation for precision cutting tools as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Priya Sharma
EuroSteel Supply GmbH",Priya Sharma,p.sharma@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0114,attachments/quotation_0114.pdf,pdf,quotation,11557.79,RON,Q-2026-53534,2025-12-28,True,,
EMAIL-0016,quote_offer,UltraSpec Optics – Quotation QT-2026-2267,"Dear Purchasing Department,

Thank you for your inquiry. Please find attached our quotation QT-2026-2267 for aluminium extrusion profiles.

The total quoted amount is 111 314.02 RON, valid until 2024-09-20.

Should you have any questions or require adjustments, please do not hesitate to contact us.

Best regards,
Robert Taylor
UltraSpec Optics",Robert Taylor,r.taylor@ultraspecoptics.com,UltraSpec Optics,111314.02,RON,QT-2026-2267,2024-09-20,True,True,True,True,PAIR-0016,attachments/quotation_0016.pdf,pdf,quotation,111314.02,RON,QT-2026-2267,2024-09-23,False,date,date
EMAIL-0022,quote_offer,Offer for thermal insulation panels,"Dear Team,

Please find attached our quotation for thermal insulation panels as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Sophie Laurent
Harmon Tools & Equipment",Sophie Laurent,s.laurent@harmontools&equipmen.com,Harmon Tools & Equipment,,,,,False,False,False,False,PAIR-0022,attachments/quotation_0022.png,png,quotation,127536.0,RON,QUO-2026-76454,2025-09-15,True,,
EMAIL-0178,invoice_submission,Lakewood Chemical Supply – Invoice F-2024-98309,"Dear Procurement Team,

Attached is invoice F-2024-98309, issued for the recent delivery of chemical reagents for lab testing. The total payable is 123,298.54 CHF, with a payment deadline of 30 Apr 2025.

Please confirm receipt of this invoice.

Regards,
Carlos Mendez
Lakewood Chemical Supply",Carlos Mendez,c.mendez@lakewoodchemicalsupp.com,Lakewood Chemical Supply,123298.54,CHF,F-2024-98309,2025-04-30,True,True,True,True,PAIR-0178,attachments/invoice_0178.png,png,invoice,123298.54,CHF,F-2024-98309,2025-04-30,True,,
EMAIL-0187,invoice_submission,Invoice attached – F-2026-97969,"Dear Customer,

Attached is invoice F-2026-97969, issued for the recent delivery of hydraulic pump assemblies. The total payable is 33894.17 EUR, with a payment deadline of April 25, 2025.

Please confirm receipt of this invoice.

Regards,
Thomas Mueller
ZenithCraft Industries",Thomas Mueller,t.mueller@zenithcraftindustrie.com,ZenithCraft Industries,33894.17,EUR,F-2026-97969,2025-04-25,True,True,True,True,PAIR-0187,attachments/invoice_0187.png,png,invoice,33894.17,RON,F-2026-97969,2025-04-25,False,currency,currency
EMAIL-0033,quote_offer,RE: Request for Quotation – Q-2025-63746,"Hello Customer,

We have prepared quotation Q-2025-63746 as requested. The quoted value is 15,837.00 GBP, with a validity period ending on 2025-06-22.

Full details are enclosed. We hope this meets your requirements and look forward to working with you.

Best,
Ahmed Hassan
JetStream Packaging Co.",Ahmed Hassan,a.hassan@jetstreampackagingco.com,JetStream Packaging Co.,15837.0,GBP,Q-2025-63746,2025-06-22,True,True,True,True,PAIR-0033,attachments/quotation_0033.pdf,pdf,quotation,15837.0,GBP,Q-2025-63746,2025-06-07,False,date,date
EMAIL-0480,other,Account update – BrightLine Components Ltd.,"Hi Purchasing Department,

We have updated our bank account details for future payments. Please find the new information below and update your records.

If you have any questions, please contact our finance team.

Best regards,
Lisa Wang
BrightLine Components Ltd.",Lisa Wang,l.wang@brightlinecomponents.com,BrightLine Components Ltd.,,,,,False,False,False,False,PAIR-0480,,,,,,,,True,,
EMAIL-0313,price_validity_confirmation,Confirmation of current pricing,"Dear Alex,

We can confirm that the prices from our previous quotation are still valid. No changes have been made.

Please let us know if you'd like to go ahead with the order.

Regards,
Fatima Al-Rashid
NorthStar Industrial",Fatima Al-Rashid,f.alrashid@northstarindustrial.com,NorthStar Industrial,,,,,False,False,False,False,PAIR-0313,,,,,,,,True,,
EMAIL-0402,other,RE: Order status update,"Hi Purchasing Department,

We have updated our bank account details for future payments. Please find the new information below and update your records.

If you have any questions, please contact our finance team.

Best regards,
Sarah Johnson
NorthStar Industrial",Sarah Johnson,s.johnson@northstarindustrial.com,NorthStar Industrial,,,,,False,False,False,False,PAIR-0402,attachments/generic_0402.pdf,pdf,generic,10767.62,EUR,GEN-2024-53709,2025-04-20,True,,
EMAIL-0442,other,Follow-up: recent delivery,"Hi Team,

Just a quick follow-up on our conversation from last week. Please let us know if you need any additional information from our side.

Thanks,
Carlos Mendez
Lakewood Chemical Supply",Carlos Mendez,c.mendez@lakewoodchemicalsupp.com,Lakewood Chemical Supply,,,,,False,False,False,False,PAIR-0442,,,,,,,,True,,
EMAIL-0481,other,Follow-up: recent delivery,"Hello Alex,

We wanted to share some exciting news — Keystone Fasteners Inc. has recently expanded our product line. We'd love to discuss how our new offerings might benefit your operations.

Shall we set up a call?

Regards,
Lisa Wang
Keystone Fasteners Inc.",Lisa Wang,l.wang@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0481,,,,,,,,True,,
EMAIL-0171,invoice_submission,Billing: FV-2025-65990 – RedLine Automotive Parts,"Hello Procurement Team,

This email contains invoice FV-2025-65990 for your records.

Amount due: 2526.64 CHF
Payment terms: Net 30 (due 2024-10-15)

Should you require a revised copy or have billing questions, please don't hesitate to reach out.

Kind regards,
Hannah Fischer
RedLine Automotive Parts",Hannah Fischer,h.fischer@redlineautomotivepar.com,RedLine Automotive Parts,2526.64,CHF,FV-2025-65990,2024-10-15,True,True,True,True,PAIR-0171,attachments/invoice_0171.pdf,pdf,invoice,2526.64,GBP,FV-2025-65990,2024-10-15,False,currency,currency
EMAIL-0068,quote_offer,Offer for packaging materials and shipping supplies – QT-2024-94244,"Hi Procurement Team,

As per your request, we are pleased to submit our commercial offer.

Quotation number: QT-2024-94244
Total: 96356.27 CHF
Validity: 2025-04-13

The detailed breakdown is in the attached document. Please let us know if you'd like to proceed.

Kind regards,
Robert Taylor
EuroSteel Supply GmbH",Robert Taylor,r.taylor@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,96356.27,CHF,QT-2024-94244,2025-04-13,True,True,True,True,PAIR-0068,attachments/quotation_0068.pdf,pdf,quotation,96356.27,CHF,QT-2024-94244,2025-04-14,False,date,date
EMAIL-0379,price_increase,Notice of price increase – effective,"Dear Customer,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
Hannah Fischer
PrimeEdge Components",Hannah Fischer,h.fischer@primeedgecomponents.com,PrimeEdge Components,,,,,False,False,False,False,PAIR-0379,,,,,,,,True,,
EMAIL-0182,invoice_submission,Invoice – please process,"Dear Procurement Team,

I'm sending you the invoice for stainless steel tubing (lot #4417) as agreed. Please review the attached and process accordingly.

Best regards,
Ivan Petrov
Keystone Fasteners Inc.",Ivan Petrov,i.petrov@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0182,attachments/invoice_0182.png,png,invoice,189653.0,CHF,INV-2026-1960,2025-02-01,True,,
EMAIL-0328,price_increase,Notice of price increase – effective,"Hi Team,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
John Smith
Delta Precision Parts",John Smith,john.smith@deltaprecisionparts.com,Delta Precision Parts,,,,,False,False,False,False,PAIR-0328,,,,,,,,True,,
EMAIL-0047,quote_offer,RE: Request for Quotation,"Hi Procurement Team,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
Carlos Mendez
JetStream Packaging Co.",Carlos Mendez,c.mendez@jetstreampackagingco.com,JetStream Packaging Co.,,,,,False,False,False,False,PAIR-0047,attachments/quotation_0047.png,png,quotation,87146.28,USD,Q-2025-43823,2025-01-06,True,,
EMAIL-0183,invoice_submission,Invoice – please process,"Hi Customer,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
John Smith
EuroSteel Supply GmbH",John Smith,john.smith@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0183,attachments/invoice_0183.pdf,pdf,invoice,143430.0,USD,BILL-2024-24329,2026-01-08,True,,
EMAIL-0125,invoice_submission,New invoice from BrightLine Components Ltd.,"Dear Customer,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Sarah Johnson
BrightLine Components Ltd.",Sarah Johnson,s.johnson@brightlinecomponents.com,BrightLine Components Ltd.,,,,,False,False,False,False,PAIR-0125,attachments/invoice_0125.pdf,pdf,invoice,3453.01,EUR,INV-2025-60836,2025-09-12,True,,
EMAIL-0025,quote_offer,Price quotation attached – NorthStar Industrial,"Dear Purchasing Department,

Following your request, we have prepared a quotation for precision cutting tools. Please see the attached file for the full breakdown.

We remain at your disposal for any further information.

Regards,
Maria Garcia
NorthStar Industrial",Maria Garcia,m.garcia@northstarindustrial.com,NorthStar Industrial,,,,,False,False,False,False,PAIR-0025,attachments/quotation_0025.pdf,pdf,quotation,125017.23,CHF,Q-2026-3560,2025-10-17,True,,
EMAIL-0237,invoice_submission,RE: Payment – Invoice INV-2026-51777,"Hello Team,

This email contains invoice INV-2026-51777 for your records.

Amount due: 107 666.25 USD
Payment terms: Net 30 (due 2025-01-26)

Should you require a revised copy or have billing questions, please don't hesitate to reach out.

Kind regards,
Anna Kowalski
BrightLine Components Ltd.",Anna Kowalski,a.kowalski@brightlinecomponents.com,BrightLine Components Ltd.,107666.25,USD,INV-2026-51777,2025-01-26,True,True,True,True,PAIR-0237,attachments/invoice_0237.pdf,pdf,invoice,107666.25,GBP,INV-2026-51777,2025-01-26,False,currency,currency
EMAIL-0498,other,RE: Your inquiry,"Hi Customer,

We have updated our bank account details for future payments. Please find the new information below and update your records.

If you have any questions, please contact our finance team.

Best regards,
John Smith
CedarTech Manufacturing",John Smith,john.smith@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0498,,,,,,,,True,,
EMAIL-0304,price_validity_confirmation,ZenithCraft Industries – price confirmation,"Dear Team,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Sarah Johnson
ZenithCraft Industries",Sarah Johnson,s.johnson@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0304,,,,,,,,True,,
EMAIL-0287,price_validity_confirmation,OmniParts Distribution – price confirmation,"Dear Procurement Team,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Hannah Fischer
OmniParts Distribution",Hannah Fischer,h.fischer@omnipartsdistributio.com,OmniParts Distribution,,,,,False,False,False,False,PAIR-0287,,,,,,,,True,,
EMAIL-0444,other,RE: Your inquiry,"Hello Team,

We are writing to inform you that our offices will be closed for the holiday period from December 23 to January 2. Orders placed after December 20 will be processed in January.

Happy holidays!

Best,
Priya Sharma
Apex Industrial Solutions",Priya Sharma,p.sharma@apexindustrialsoluti.com,Apex Industrial Solutions,,,,,False,False,False,False,PAIR-0444,attachments/generic_0444.png,png,generic,37508.0,CHF,REF-2026-80848,2026-02-12,True,,
EMAIL-0166,invoice_submission,Invoice attached,"Dear Alex,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Priya Sharma
Lakewood Chemical Supply",Priya Sharma,p.sharma@lakewoodchemicalsupp.com,Lakewood Chemical Supply,,,,,False,False,False,False,PAIR-0166,attachments/invoice_0166.pdf,pdf,invoice,32242.65,EUR,BILL-2026-64001,2025-02-11,True,,
EMAIL-0192,invoice_submission,RE: Payment – Invoice F-2026-22134,"Dear Procurement Team,

Please find enclosed our invoice F-2026-22134 for 96.407,03 € covering industrial-grade fasteners and fittings.

The due date for payment is 23 Jul 2024. We kindly ask that you process this within the agreed timeline.

Thank you for your business.

Best,
Thomas Mueller
NorthStar Industrial",Thomas Mueller,t.mueller@northstarindustrial.com,NorthStar Industrial,96407.03,EUR,F-2026-22134,2024-07-23,True,True,True,True,PAIR-0192,attachments/invoice_0192.pdf,pdf,invoice,96407.03,EUR,F-2026-22134,2024-07-23,True,,
EMAIL-0235,invoice_submission,WestBridge Plastics – Invoice,"Dear Purchasing Department,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Fatima Al-Rashid
WestBridge Plastics",Fatima Al-Rashid,f.alrashid@westbridgeplastics.com,WestBridge Plastics,,,,,False,False,False,False,PAIR-0235,attachments/invoice_0235.png,png,invoice,170455.46,EUR,FV-2024-26330,2024-09-02,True,,
EMAIL-0361,price_increase,Updated price list – QuickFlow Hydraulics,"Hi Customer,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
Carlos Mendez
QuickFlow Hydraulics",Carlos Mendez,c.mendez@quickflowhydraulics.com,QuickFlow Hydraulics,,,,,False,False,False,False,PAIR-0361,,,,,,,,True,,
EMAIL-0211,invoice_submission,Invoice for stainless steel tubing (lot #4417),"Dear Customer,

Please find enclosed our invoice F-2024-78441 for 27.195,96 CHF covering stainless steel tubing (lot #4417).

The due date for payment is 06/07/2026. We kindly ask that you process this within the agreed timeline.

Thank you for your business.

Best,
Rachel Kim
IronBridge Materials",Rachel Kim,r.kim@ironbridgematerials.com,IronBridge Materials,27195.96,CHF,F-2024-78441,2026-06-07,True,True,True,True,PAIR-0211,attachments/invoice_0211.pdf,pdf,invoice,27196.0,CHF,F-2024-78441,2026-06-07,False,amount,amount
EMAIL-0065,quote_offer,Commercial offer – Lakewood Chemical Supply,"Dear Customer,

Further to our recent discussion, I am sending you our quotation ref. Q-2025-74259 covering safety valves and pressure regulators.

The total comes to 19.778,27 USD. This offer remains valid through 03 Jun 2025. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Lisa Wang
Lakewood Chemical Supply",Lisa Wang,l.wang@lakewoodchemicalsupp.com,Lakewood Chemical Supply,19778.27,USD,Q-2025-74259,2025-06-03,True,True,True,True,PAIR-0065,attachments/quotation_0065.png,png,quotation,22745.01,USD,Q-2025-74259,2025-06-03,False,amount,amount
EMAIL-0255,price_validity_confirmation,OmniParts Distribution – price confirmation,"Hi Alex,

As requested, we confirm that our offer remains unchanged. All previously communicated terms are still in effect.

Best regards,
Elena Popescu
OmniParts Distribution",Elena Popescu,e.popescu@omnipartsdistributio.com,OmniParts Distribution,,,,,False,False,False,False,PAIR-0255,,,,,,,,True,,
EMAIL-0123,invoice_submission,Invoice – please process,"Dear Purchasing Department,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Ahmed Hassan
EuroSteel Supply GmbH",Ahmed Hassan,a.hassan@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0123,attachments/invoice_0123.pdf,pdf,invoice,29419.44,EUR,F-2026-52472,2025-01-22,True,,
EMAIL-0011,quote_offer,Offer for PCB boards and microcontrollers,"Dear Team,

Please find attached our quotation for PCB boards and microcontrollers as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Carlos Mendez
CedarTech Manufacturing",Carlos Mendez,c.mendez@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0011,attachments/quotation_0011.png,png,quotation,15137.35,CHF,QUO-2024-13224,2025-01-24,True,,
EMAIL-0102,quote_offer,Quotation QT-2026-20126 for your review,"Hello Alex,

We have prepared quotation QT-2026-20126 as requested. The quoted value is 47.282,00 EUR, with a validity period ending on 19 May 2025.

Full details are enclosed. We hope this meets your requirements and look forward to working with you.

Best,
Michael Brown
Keystone Fasteners Inc.",Michael Brown,m.brown@keystonefastenersinc.com,Keystone Fasteners Inc.,47282.0,EUR,QT-2026-20126,2025-05-19,True,True,True,True,PAIR-0102,attachments/quotation_0102.pdf,pdf,quotation,47282.0,EUR,QT-2026-20126,2025-05-19,True,,
EMAIL-0419,other,Delivery confirmation,"Hello Customer,

We are writing to inform you that our offices will be closed for the holiday period from December 23 to January 2. Orders placed after December 20 will be processed in January.

Happy holidays!

Best,
James Wilson
Lakewood Chemical Supply",James Wilson,j.wilson@lakewoodchemicalsupp.com,Lakewood Chemical Supply,,,,,False,False,False,False,PAIR-0419,,,,,,,,True,,
EMAIL-0398,price_increase,Notice of price increase – effective,"Hi Customer,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
Thomas Mueller
MeridianTech Systems",Thomas Mueller,t.mueller@meridiantechsystems.com,MeridianTech Systems,,,,,False,False,False,False,PAIR-0398,,,,,,,,True,,
